"Date","Price","Open","High","Low","Vol.","Change %"
"03/09/2008","7,972.00","8,624.00","8,624.00","7,972.00","","-6.61%"
"03/02/2008","8,536.00","7,878.00","8,536.00","7,878.00","","12.12%"
"02/24/2008","7,613.00","7,296.00","7,613.00","7,296.00","","5.93%"
"02/17/2008","7,187.00","7,381.00","7,381.00","6,998.00","","-2.28%"
"02/10/2008","7,355.00","6,520.00","7,355.00","6,520.00","","15.77%"
"02/03/2008","6,353.00","6,121.00","6,353.00","6,002.00","","3.57%"
"01/27/2008","6,134.00","5,692.00","6,134.00","5,615.00","","6.12%"
"01/20/2008","5,780.00","6,513.00","6,513.00","5,780.00","","-10.55%"
"01/13/2008","6,462.00","7,654.00","7,654.00","6,462.00","","-18.71%"
"01/06/2008","7,949.00","8,732.00","8,732.00","7,949.00","","-8.65%"
"12/30/2007","8,702.00","8,891.00","8,891.00","8,702.00","","-4.82%"
"12/23/2007","9,143.00","9,143.00","9,143.00","9,143.00","","-1.01%"
"12/16/2007","9,236.00","9,848.00","9,848.00","9,236.00","","-6.88%"
"12/09/2007","9,918.00","9,992.00","9,992.00","9,918.00","","-1.49%"
"12/02/2007","10,068.00","10,270.00","10,285.00","10,068.00","","-1.39%"
"11/25/2007","10,210.00","10,003.00","10,210.00","9,897.00","","0.61%"
"11/18/2007","10,148.00","10,780.00","10,780.00","10,148.00","","-6.64%"
"11/11/2007","10,870.00","10,995.00","11,039.00","10,870.00","","0.03%"
"11/04/2007","10,867.00","10,539.00","10,867.00","10,539.00","","3.02%"
"10/28/2007","10,548.00","11,033.00","11,033.00","10,548.00","","-4.33%"
"10/21/2007","11,025.00","10,853.00","11,025.00","10,853.00","","2.10%"
"10/14/2007","10,798.00","10,756.00","10,798.00","10,724.00","","0.96%"
"10/07/2007","10,695.00","9,665.00","10,695.00","9,665.00","","12.17%"
"09/30/2007","9,535.00","9,537.00","9,566.00","9,513.00","","0.64%"
"09/23/2007","9,474.00","9,082.00","9,474.00","9,082.00","","5.78%"
"09/16/2007","8,956.00","8,296.00","8,956.00","8,296.00","","7.88%"
"09/09/2007","8,302.00","8,477.00","8,477.00","8,302.00","","-1.28%"
"09/02/2007","8,410.00","7,783.00","8,410.00","7,783.00","","9.19%"
"08/26/2007","7,702.00","7,381.00","7,702.00","7,381.00","","5.84%"
"08/19/2007","7,277.00","7,289.00","7,289.00","7,211.00","","-0.49%"
"08/12/2007","7,313.00","7,066.00","7,319.00","7,066.00","","4.31%"
"08/05/2007","7,011.00","6,990.00","7,011.00","6,917.00","","0.06%"
"07/29/2007","7,007.00","6,936.00","7,007.00","6,936.00","","1.70%"
"07/22/2007","6,890.00","6,659.00","6,890.00","6,659.00","","4.38%"
"07/15/2007","6,601.00","6,692.00","6,692.00","6,567.00","","-1.57%"
"07/08/2007","6,706.00","6,220.00","6,706.00","6,220.00","","8.14%"
"07/01/2007","6,201.00","6,304.00","6,304.00","6,201.00","","-1.23%"
"06/24/2007","6,278.00","6,038.00","6,278.00","6,038.00","","6.01%"
"06/17/2007","5,922.00","5,254.00","5,922.00","5,254.00","","12.63%"
"06/10/2007","5,258.00","5,661.00","5,661.00","5,258.00","","-8.33%"
"06/03/2007","5,736.00","6,011.00","6,023.00","5,736.00","","-4.13%"
"05/27/2007","5,983.00","6,123.00","6,123.00","5,971.00","","-3.69%"
"05/20/2007","6,212.00","6,521.00","6,521.00","6,212.00","","-5.22%"
"05/13/2007","6,554.00","6,685.00","6,688.00","6,554.00","","-1.41%"
"05/06/2007","6,648.00","6,395.00","6,648.00","6,395.00","","5.17%"
"04/29/2007","6,321.00","6,248.00","6,321.00","6,248.00","","1.46%"
"04/22/2007","6,230.00","5,922.00","6,230.00","5,922.00","","6.50%"
"04/15/2007","5,850.00","5,562.00","5,850.00","5,562.00","","5.35%"
"04/08/2007","5,553.00","5,552.00","5,556.00","5,546.00","","0.38%"
"04/01/2007","5,532.00","5,417.00","5,532.00","5,417.00","","2.67%"
"03/25/2007","5,388.00","5,357.00","5,388.00","5,355.00","","1.09%"
"03/18/2007","5,330.00","5,123.00","5,330.00","5,123.00","","4.80%"
"03/11/2007","5,086.00","5,041.00","5,086.00","5,041.00","","1.72%"
"03/04/2007","5,000.00","4,908.00","5,000.00","4,908.00","","2.63%"
"02/25/2007","4,872.00","4,609.00","4,872.00","4,609.00","","7.19%"
"02/18/2007","4,545.00","4,355.00","4,545.00","4,355.00","","4.36%"
"02/11/2007","4,355.00","4,348.00","4,366.00","4,348.00","","0.62%"
"02/04/2007","4,328.00","4,265.00","4,328.00","4,265.00","","2.00%"
"01/28/2007","4,243.00","4,343.00","4,343.00","4,219.00","","-2.84%"
"01/21/2007","4,367.00","4,340.00","4,385.00","4,340.00","","0.11%"
"01/14/2007","4,362.00","4,629.00","4,629.00","4,362.00","","-6.03%"
"01/07/2007","4,642.00","4,579.00","4,647.00","4,579.00","","2.27%"
"12/31/2006","4,539.00","4,421.00","4,539.00","4,421.00","","3.23%"
"12/17/2006","4,397.00","4,324.00","4,397.00","4,324.00","","1.83%"
"12/10/2006","4,318.00","4,275.00","4,318.00","4,270.00","","0.56%"
"12/03/2006","4,294.00","4,400.00","4,407.00","4,294.00","","-1.72%"
"11/26/2006","4,369.00","4,208.00","4,369.00","4,208.00","","4.40%"
"11/19/2006","4,185.00","4,137.00","4,185.00","4,137.00","","1.36%"
"11/12/2006","4,129.00","4,180.00","4,180.00","4,121.00","","-1.92%"
"11/05/2006","4,210.00","4,214.00","4,256.00","4,210.00","","0.53%"
"10/29/2006","4,188.00","4,006.00","4,188.00","4,006.00","","5.17%"
"10/22/2006","3,982.00","3,996.00","3,996.00","3,955.00","","-0.87%"
"10/15/2006","4,017.00","4,182.00","4,182.00","4,017.00","","-3.65%"
"10/08/2006","4,169.00","4,015.00","4,169.00","4,015.00","","5.17%"
"10/01/2006","3,964.00","3,956.00","3,964.00","3,931.00","","0.51%"
"09/24/2006","3,944.00","4,069.00","4,069.00","3,911.00","","-4.64%"
"09/17/2006","4,136.00","4,279.00","4,279.00","4,136.00","","-2.87%"
"09/10/2006","4,258.00","3,948.00","4,258.00","3,948.00","","8.79%"
"09/03/2006","3,914.00","3,882.00","3,914.00","3,877.00","","1.01%"
"08/27/2006","3,875.00","3,750.00","3,875.00","3,750.00","","5.01%"
"08/20/2006","3,690.00","3,720.00","3,720.00","3,633.00","","-1.73%"
"08/13/2006","3,755.00","3,755.00","3,841.00","3,755.00","","1.10%"
"08/06/2006","3,714.00","3,654.00","3,714.00","3,654.00","","2.68%"
"07/30/2006","3,617.00","3,285.00","3,617.00","3,285.00","","10.95%"
"07/23/2006","3,260.00","3,202.00","3,260.00","3,202.00","","2.16%"
"07/16/2006","3,191.00","3,004.00","3,191.00","3,004.00","","7.51%"
"07/09/2006","2,968.00","2,864.00","2,968.00","2,849.00","","3.41%"
"07/02/2006","2,870.00","2,983.00","2,983.00","2,870.00","","-3.17%"
"06/25/2006","2,964.00","2,829.00","2,964.00","2,829.00","","5.56%"
"06/18/2006","2,808.00","2,728.00","2,808.00","2,728.00","","3.05%"
"06/11/2006","2,725.00","2,672.00","2,725.00","2,672.00","","2.71%"
"06/04/2006","2,653.00","2,551.00","2,653.00","2,551.00","","5.53%"
"05/28/2006","2,514.00","2,416.00","2,514.00","2,416.00","","3.37%"
"05/21/2006","2,432.00","2,476.00","2,476.00","2,432.00","","-1.90%"
"05/14/2006","2,479.00","2,501.00","2,502.00","2,479.00","","-0.48%"
"05/07/2006","2,491.00","2,399.00","2,491.00","2,399.00","","4.53%"
"04/30/2006","2,383.00","2,364.00","2,383.00","2,364.00","","0.63%"
"04/23/2006","2,368.00","2,421.00","2,421.00","2,368.00","","-2.71%"
"04/16/2006","2,434.00","2,495.00","2,495.00","2,434.00","","-2.76%"
"04/09/2006","2,503.00","2,516.00","2,516.00","2,503.00","","-0.44%"
"04/02/2006","2,514.00","2,508.00","2,514.00","2,504.00","","0.72%"
"03/26/2006","2,496.00","2,569.00","2,569.00","2,496.00","","-2.69%"
"03/19/2006","2,565.00","2,493.00","2,565.00","2,493.00","","2.52%"
"03/12/2006","2,502.00","2,697.00","2,697.00","2,502.00","","-7.47%"
"03/05/2006","2,704.00","2,674.00","2,704.00","2,667.00","","0.82%"
"02/26/2006","2,682.00","2,644.00","2,708.00","2,644.00","","2.29%"
"02/19/2006","2,622.00","2,798.00","2,798.00","2,622.00","","-4.31%"
"02/12/2006","2,740.00","2,328.00","2,740.00","2,328.00","","19.29%"
"02/05/2006","2,297.00","2,167.00","2,297.00","2,167.00","","7.09%"
"01/29/2006","2,145.00","2,069.00","2,145.00","2,069.00","","4.28%"
"01/22/2006","2,057.00","2,084.00","2,084.00","2,033.00","","-3.02%"
"01/15/2006","2,121.00","2,307.00","2,307.00","2,121.00","","-9.40%"
"01/08/2006","2,341.00","2,493.00","2,493.00","2,341.00","","-6.25%"
"01/01/2006","2,497.00","2,438.00","2,497.00","2,438.00","","3.74%"
"12/18/2005","2,407.00","2,510.00","2,510.00","2,407.00","","-5.09%"
"12/11/2005","2,536.00","2,624.00","2,624.00","2,536.00","","-3.90%"
"12/04/2005","2,639.00","2,764.00","2,764.00","2,639.00","","-4.63%"
"11/27/2005","2,767.00","2,739.00","2,772.00","2,739.00","","0.36%"
"11/20/2005","2,757.00","2,869.00","2,869.00","2,757.00","","-4.87%"
"11/13/2005","2,898.00","3,048.00","3,048.00","2,898.00","","-4.45%"
"11/06/2005","3,033.00","2,945.00","3,033.00","2,935.00","","2.22%"
"10/30/2005","2,967.00","3,113.00","3,113.00","2,967.00","","-5.51%"
"10/23/2005","3,140.00","3,116.00","3,149.00","3,116.00","","0.32%"
"10/16/2005","3,130.00","3,361.00","3,361.00","3,130.00","","-7.12%"
"10/09/2005","3,370.00","3,137.00","3,370.00","3,137.00","","8.78%"
"10/02/2005","3,098.00","2,944.00","3,098.00","2,944.00","","6.57%"
"09/25/2005","2,907.00","3,058.00","3,058.00","2,907.00","","-5.28%"
"09/18/2005","3,069.00","2,977.00","3,073.00","2,977.00","","4.07%"
"09/11/2005","2,949.00","2,701.00","2,949.00","2,701.00","","12.30%"
"09/04/2005","2,626.00","2,424.00","2,626.00","2,418.00","","5.93%"
"08/28/2005","2,479.00","2,608.00","2,608.00","2,479.00","","-5.56%"
"08/21/2005","2,625.00","2,567.00","2,634.00","2,567.00","","5.93%"
"08/14/2005","2,478.00","2,169.00","2,478.00","2,169.00","","16.61%"
"08/07/2005","2,125.00","1,868.00","2,125.00","1,868.00","","16.82%"
"07/31/2005","1,819.00","1,769.00","1,819.00","1,747.00","","0.83%"
"07/24/2005","1,804.00","2,004.00","2,004.00","1,804.00","","-12.17%"
"07/17/2005","2,054.00","2,285.00","2,285.00","2,054.00","","-10.97%"
"07/10/2005","2,307.00","2,354.00","2,354.00","2,307.00","","-2.45%"
"07/03/2005","2,365.00","2,461.00","2,461.00","2,365.00","","-4.87%"
"06/26/2005","2,486.00","2,621.00","2,621.00","2,486.00","","-5.01%"
"06/19/2005","2,617.00","2,518.00","2,617.00","2,510.00","","2.91%"
"06/12/2005","2,543.00","2,762.00","2,762.00","2,543.00","","-9.85%"
"06/05/2005","2,821.00","3,041.00","3,041.00","2,821.00","","-8.79%"
"05/29/2005","3,093.00","3,219.00","3,219.00","3,093.00","","-5.67%"
"05/22/2005","3,279.00","3,496.00","3,496.00","3,279.00","","-6.93%"
"05/15/2005","3,523.00","3,737.00","3,737.00","3,523.00","","-6.55%"
"05/08/2005","3,770.00","4,024.00","4,024.00","3,770.00","","-5.01%"
"05/01/2005","3,969.00","3,815.00","3,969.00","3,815.00","","3.09%"
"04/24/2005","3,850.00","4,284.00","4,284.00","3,850.00","","-12.12%"
"04/17/2005","4,381.00","4,810.00","4,810.00","4,381.00","","-9.39%"
"04/10/2005","4,835.00","4,721.00","4,835.00","4,721.00","","2.89%"
"04/03/2005","4,699.00","4,631.00","4,699.00","4,631.00","","1.56%"
"03/27/2005","4,627.00","4,672.00","4,672.00","4,627.00","","-1.24%"
"03/20/2005","4,685.00","4,665.00","4,685.00","4,665.00","","1.30%"
"03/13/2005","4,625.00","4,741.00","4,741.00","4,575.00","","-3.00%"
"03/06/2005","4,768.00","4,700.00","4,791.00","4,700.00","","2.49%"
"02/27/2005","4,652.00","4,726.00","4,726.00","4,619.00","","-2.49%"
"02/20/2005","4,771.00","4,833.00","4,880.00","4,771.00","","0.17%"
"02/13/2005","4,763.00","4,446.00","4,763.00","4,446.00","","8.79%"
"02/06/2005","4,378.00","4,192.00","4,378.00","4,175.00","","3.11%"
"01/30/2005","4,246.00","4,488.00","4,488.00","4,246.00","","-4.82%"
"01/23/2005","4,461.00","4,292.00","4,461.00","4,292.00","","3.72%"
"01/16/2005","4,301.00","4,668.00","4,668.00","4,301.00","","-8.90%"
"01/09/2005","4,721.00","4,627.00","4,776.00","4,627.00","","5.26%"
"01/02/2005","4,485.00","4,456.00","4,485.00","4,395.00","","-2.46%"
"12/19/2004","4,598.00","4,899.00","4,899.00","4,598.00","","-8.10%"
"12/12/2004","5,003.00","5,747.00","5,747.00","5,003.00","","-14.87%"
"12/05/2004","5,877.00","6,208.00","6,208.00","5,877.00","","-4.78%"
"11/28/2004","6,172.00","5,974.00","6,172.00","5,974.00","","5.14%"
"11/21/2004","5,870.00","5,442.00","5,870.00","5,442.00","","8.84%"
"11/14/2004","5,393.00","5,152.00","5,393.00","5,152.00","","5.23%"
"11/07/2004","5,125.00","5,040.00","5,125.00","5,040.00","","1.95%"
"10/31/2004","5,027.00","4,928.00","5,027.00","4,928.00","","2.13%"
"10/24/2004","4,922.00","4,828.00","4,922.00","4,828.00","","2.84%"
"10/17/2004","4,786.00","4,602.00","4,786.00","4,602.00","","4.68%"
"10/10/2004","4,572.00","4,354.00","4,572.00","4,354.00","","6.01%"
"10/03/2004","4,313.00","4,130.00","4,313.00","4,130.00","","4.89%"
"09/26/2004","4,112.00","4,123.00","4,123.00","4,100.00","","-0.89%"
"09/19/2004","4,149.00","4,233.00","4,233.00","4,149.00","","-1.68%"
"09/12/2004","4,220.00","4,192.00","4,220.00","4,192.00","","1.37%"
"09/05/2004","4,163.00","4,014.00","4,163.00","4,014.00","","3.04%"
"08/29/2004","4,040.00","4,186.00","4,186.00","4,040.00","","-4.38%"
"08/22/2004","4,225.00","4,206.00","4,233.00","4,206.00","","0.72%"
"08/15/2004","4,195.00","4,161.00","4,195.00","4,161.00","","1.13%"
"08/08/2004","4,148.00","4,100.00","4,148.00","4,088.00","","0.46%"
"08/01/2004","4,129.00","4,100.00","4,205.00","4,100.00","","2.00%"
"07/25/2004","4,048.00","3,814.00","4,048.00","3,814.00","","6.55%"
"07/18/2004","3,799.00","3,930.00","3,930.00","3,799.00","","-4.33%"
"07/11/2004","3,971.00","4,025.00","4,086.00","3,971.00","","1.77%"
"07/04/2004","3,902.00","3,287.00","3,902.00","3,287.00","","21.67%"
"06/27/2004","3,207.00","2,812.00","3,207.00","2,812.00","","16.96%"
"06/20/2004","2,742.00","2,634.00","2,742.00","2,622.00","","2.81%"
"06/13/2004","2,667.00","2,849.00","2,849.00","2,667.00","","-7.62%"
"06/06/2004","2,887.00","3,134.00","3,134.00","2,887.00","","-9.36%"
"05/30/2004","3,185.00","3,282.00","3,282.00","3,185.00","","-3.07%"
"05/23/2004","3,286.00","3,331.00","3,331.00","3,286.00","","-1.50%"
"05/16/2004","3,336.00","3,535.00","3,535.00","3,336.00","","-8.30%"
"05/09/2004","3,638.00","3,928.00","3,928.00","3,638.00","","-7.29%"
"05/02/2004","3,924.00","3,933.00","3,933.00","3,909.00","","-1.46%"
"04/25/2004","3,982.00","4,368.00","4,368.00","3,982.00","","-10.74%"
"04/18/2004","4,461.00","4,635.00","4,640.00","4,461.00","","-3.23%"
"04/11/2004","4,610.00","4,552.00","4,610.00","4,552.00","","0.96%"
"04/04/2004","4,566.00","4,675.00","4,675.00","4,566.00","","-3.18%"
"03/28/2004","4,716.00","4,927.00","4,927.00","4,716.00","","-4.90%"
"03/21/2004","4,959.00","5,042.00","5,044.00","4,959.00","","-1.70%"
"03/14/2004","5,045.00","5,280.00","5,280.00","5,045.00","","-5.74%"
"03/07/2004","5,352.00","5,300.00","5,384.00","5,300.00","","2.23%"
"02/29/2004","5,235.00","5,205.00","5,235.00","5,109.00","","-0.53%"
"02/22/2004","5,263.00","5,536.00","5,536.00","5,263.00","","-4.59%"
"02/15/2004","5,516.00","5,250.00","5,516.00","5,250.00","","5.23%"
"02/08/2004","5,242.00","5,545.00","5,545.00","5,242.00","","-6.53%"
"02/01/2004","5,608.00","5,618.00","5,681.00","5,608.00","","1.03%"
"01/25/2004","5,551.00","5,262.00","5,551.00","5,262.00","","5.27%"
"01/18/2004","5,273.00","5,481.00","5,481.00","5,273.00","","-4.01%"
"01/11/2004","5,493.00","5,256.00","5,493.00","5,256.00","","8.86%"
"01/04/2004","5,046.00","4,757.00","5,046.00","4,757.00","","5.99%"
"12/28/2003","4,761.00","4,761.00","4,761.00","4,761.00","","-0.08%"
"12/21/2003","4,765.00","4,741.00","4,765.00","4,741.00","","0.93%"
"12/14/2003","4,721.00","4,658.00","4,721.00","4,658.00","","1.79%"
"12/07/2003","4,638.00","4,526.00","4,638.00","4,526.00","","2.72%"
"11/30/2003","4,515.00","4,442.00","4,515.00","4,442.00","","2.22%"
"11/23/2003","4,417.00","4,193.00","4,417.00","4,193.00","","6.59%"
"11/16/2003","4,144.00","4,046.00","4,144.00","4,026.00","","1.62%"
"11/09/2003","4,078.00","4,274.00","4,274.00","4,078.00","","-5.34%"
"11/02/2003","4,308.00","4,558.00","4,558.00","4,308.00","","-5.42%"
"10/26/2003","4,555.00","4,539.00","4,560.00","4,539.00","","0.84%"
"10/19/2003","4,517.00","4,421.00","4,517.00","4,421.00","","3.53%"
"10/12/2003","4,363.00","4,270.00","4,363.00","4,270.00","","4.08%"
"10/05/2003","4,192.00","3,529.00","4,192.00","3,529.00","","24.32%"
"09/28/2003","3,372.00","2,870.00","3,372.00","2,870.00","","20.60%"
"09/21/2003","2,796.00","2,501.00","2,796.00","2,501.00","","13.34%"
"09/14/2003","2,467.00","2,379.00","2,467.00","2,379.00","","4.36%"
"09/07/2003","2,364.00","2,320.00","2,364.00","2,320.00","","2.60%"
"08/31/2003","2,304.00","2,262.00","2,304.00","2,262.00","","1.72%"
"08/24/2003","2,265.00","2,297.00","2,297.00","2,265.00","","-2.12%"
"08/17/2003","2,314.00","2,343.00","2,343.00","2,314.00","","-1.24%"
"08/10/2003","2,343.00","2,298.00","2,343.00","2,298.00","","2.45%"
"08/03/2003","2,287.00","2,181.00","2,287.00","2,181.00","","5.10%"
"07/27/2003","2,176.00","2,203.00","2,203.00","2,176.00","","-1.36%"
"07/20/2003","2,206.00","2,229.00","2,229.00","2,206.00","","-1.25%"
"07/13/2003","2,234.00","2,231.00","2,240.00","2,231.00","","0.77%"
"07/06/2003","2,217.00","2,143.00","2,217.00","2,143.00","","3.74%"
"06/29/2003","2,137.00","2,125.00","2,137.00","2,123.00","","0.47%"
"06/22/2003","2,127.00","2,143.00","2,143.00","2,127.00","","-1.07%"
"06/15/2003","2,150.00","2,146.00","2,154.00","2,146.00","","0.42%"
"06/08/2003","2,141.00","2,134.00","2,141.00","2,130.00","","0.09%"
"06/01/2003","2,139.00","2,116.00","2,139.00","2,116.00","","0.56%"
"05/25/2003","2,127.00","2,218.00","2,218.00","2,127.00","","-6.38%"
"05/18/2003","2,272.00","2,335.00","2,337.00","2,272.00","","-1.94%"
"05/11/2003","2,317.00","2,227.00","2,317.00","2,227.00","","4.75%"
"05/04/2003","2,212.00","2,160.00","2,212.00","2,160.00","","2.79%"
"04/27/2003","2,152.00","2,133.00","2,152.00","2,133.00","","1.32%"
"04/20/2003","2,124.00","2,097.00","2,124.00","2,097.00","","1.48%"
"04/13/2003","2,093.00","2,081.00","2,093.00","2,081.00","","1.16%"
"04/06/2003","2,069.00","2,011.00","2,069.00","2,011.00","","3.61%"
"03/30/2003","1,997.00","1,939.00","1,997.00","1,939.00","","3.04%"
"03/23/2003","1,938.00","1,940.00","1,940.00","1,933.00","","0.16%"
"03/16/2003","1,935.00","1,863.00","1,935.00","1,863.00","","5.56%"
"03/09/2003","1,833.00","1,756.00","1,833.00","1,756.00","","4.56%"
"03/02/2003","1,753.00","1,762.00","1,762.00","1,748.00","","-0.62%"
"02/23/2003","1,764.00","1,767.00","1,768.00","1,763.00","","0.34%"
"02/16/2003","1,758.00","1,693.00","1,758.00","1,693.00","","5.08%"
"02/09/2003","1,673.00","1,610.00","1,673.00","1,610.00","","4.82%"
"02/02/2003","1,596.00","1,530.00","1,596.00","1,530.00","","4.31%"
"01/26/2003","1,530.00","1,626.00","1,626.00","1,530.00","","-7.44%"
"01/19/2003","1,653.00","1,718.00","1,718.00","1,653.00","","-4.01%"
"01/12/2003","1,722.00","1,760.00","1,760.00","1,722.00","","-2.21%"
"01/05/2003","1,761.00","1,742.00","1,761.00","1,742.00","","1.27%"
"12/29/2002","1,739.00","1,738.00","1,739.00","1,738.00","","0.06%"
"12/22/2002","1,738.00","1,739.00","1,739.00","1,738.00","","0.06%"
"12/15/2002","1,737.00","1,704.00","1,737.00","1,704.00","","2.84%"
"12/08/2002","1,689.00","1,625.00","1,689.00","1,625.00","","4.78%"
"12/01/2002","1,612.00","1,573.00","1,612.00","1,573.00","","3.33%"
"11/24/2002","1,560.00","1,469.00","1,560.00","1,469.00","","6.92%"
"11/17/2002","1,459.00","1,445.00","1,459.00","1,445.00","","0.90%"
"11/10/2002","1,446.00","1,445.00","1,446.00","1,443.00","","0.00%"
"11/03/2002","1,446.00","1,430.00","1,446.00","1,430.00","","1.26%"
"10/27/2002","1,428.00","1,397.00","1,428.00","1,397.00","","2.51%"
"10/20/2002","1,393.00","1,364.00","1,393.00","1,364.00","","2.73%"
"10/13/2002","1,356.00","1,340.00","1,356.00","1,334.00","","0.97%"
"10/06/2002","1,343.00","1,351.00","1,351.00","1,343.00","","-0.81%"
"09/29/2002","1,354.00","1,367.00","1,371.00","1,354.00","","0.59%"
"09/22/2002","1,346.00","1,238.00","1,346.00","1,238.00","","9.79%"
"09/15/2002","1,226.00","1,186.00","1,226.00","1,186.00","","4.07%"
"09/08/2002","1,178.00","1,102.00","1,178.00","1,102.00","","8.57%"
"09/01/2002","1,085.00","1,039.00","1,085.00","1,039.00","","4.73%"
"08/25/2002","1,036.00","1,025.00","1,036.00","1,025.00","","1.47%"
"08/18/2002","1,021.00","1,014.00","1,021.00","1,014.00","","0.79%"
"08/11/2002","1,013.00","992.00","1,013.00","992.00","","2.74%"
"08/04/2002","986.00","971.00","986.00","971.00","","1.54%"
"07/28/2002","971.00","964.00","971.00","964.00","","0.94%"
"07/21/2002","962.00","976.00","976.00","962.00","","-1.94%"
"07/14/2002","981.00","1,002.00","1,002.00","981.00","","-2.29%"
"07/07/2002","1,004.00","1,005.00","1,007.00","1,004.00","","0.00%"
"06/30/2002","1,004.00","1,005.00","1,005.00","1,002.00","","-0.10%"
"06/23/2002","1,005.00","997.00","1,006.00","997.00","","1.21%"
"06/16/2002","993.00","978.00","993.00","978.00","","1.53%"
"06/09/2002","978.00","998.00","998.00","978.00","","-2.69%"
"06/02/2002","1,005.00","1,027.00","1,027.00","1,005.00","","-3.55%"
"05/26/2002","1,042.00","1,038.00","1,046.00","1,038.00","","0.68%"
"05/19/2002","1,035.00","1,031.00","1,035.00","1,031.00","","0.19%"
"05/12/2002","1,033.00","1,040.00","1,041.00","1,033.00","","-0.48%"
"05/05/2002","1,038.00","1,018.00","1,038.00","1,018.00","","2.17%"
"04/28/2002","1,016.00","1,033.00","1,033.00","1,016.00","","-2.50%"
"04/21/2002","1,042.00","1,071.00","1,071.00","1,042.00","","-3.52%"
"04/14/2002","1,080.00","1,104.00","1,104.00","1,080.00","","-2.09%"
"04/07/2002","1,103.00","1,086.00","1,103.00","1,086.00","","1.66%"
"03/31/2002","1,085.00","1,081.00","1,085.00","1,081.00","","0.28%"
"03/24/2002","1,082.00","1,086.00","1,086.00","1,082.00","","-0.28%"
"03/17/2002","1,085.00","1,074.00","1,085.00","1,074.00","","1.12%"
"03/10/2002","1,073.00","1,056.00","1,073.00","1,056.00","","2.09%"
"03/03/2002","1,051.00","1,035.00","1,051.00","1,035.00","","1.74%"
"02/24/2002","1,033.00","1,018.00","1,033.00","1,018.00","","2.38%"
"02/17/2002","1,009.00","963.00","1,009.00","963.00","","5.65%"
"02/10/2002","955.00","927.00","955.00","927.00","","3.58%"
"02/03/2002","922.00","909.00","922.00","909.00","","1.54%"
"01/27/2002","908.00","920.00","920.00","908.00","","-1.73%"
"01/20/2002","924.00","958.00","958.00","924.00","","-4.15%"
"01/13/2002","964.00","956.00","969.00","956.00","","1.47%"
"01/06/2002","950.00","906.00","950.00","906.00","","6.03%"
"12/30/2001","896.00","882.00","896.00","882.00","","2.28%"
"12/23/2001","876.00","871.00","876.00","871.00","","0.81%"
"12/16/2001","869.00","868.00","869.00","865.00","","-0.11%"
"12/09/2001","870.00","874.00","874.00","870.00","","-0.23%"
"12/02/2001","872.00","868.00","872.00","868.00","","0.46%"
"11/25/2001","868.00","864.00","868.00","864.00","","0.81%"
"11/18/2001","861.00","857.00","861.00","857.00","","0.70%"
"11/11/2001","855.00","849.00","855.00","849.00","","1.06%"
"11/04/2001","846.00","847.00","847.00","843.00","","-0.47%"
"10/28/2001","850.00","879.00","879.00","850.00","","-3.85%"
"10/21/2001","884.00","907.00","907.00","884.00","","-2.64%"
"10/14/2001","908.00","897.00","908.00","897.00","","1.68%"
"10/07/2001","893.00","893.00","893.00","888.00","","-0.78%"
"09/30/2001","900.00","939.00","939.00","900.00","","-5.46%"
"09/23/2001","952.00","995.00","995.00","952.00","","-4.32%"
"09/16/2001","995.00","950.00","995.00","950.00","","6.53%"
"09/09/2001","934.00","902.00","934.00","902.00","","3.89%"
"09/02/2001","899.00","918.00","918.00","898.00","","-3.02%"
"08/26/2001","927.00","955.00","955.00","927.00","","-3.54%"
"08/19/2001","961.00","979.00","979.00","961.00","","-1.74%"
"08/12/2001","978.00","975.00","978.00","963.00","","-0.41%"
"08/05/2001","982.00","1,014.00","1,014.00","982.00","","-3.82%"
"07/29/2001","1,021.00","1,067.00","1,067.00","1,021.00","","-5.81%"
"07/22/2001","1,084.00","1,138.00","1,138.00","1,084.00","","-5.57%"
"07/15/2001","1,148.00","1,233.00","1,233.00","1,148.00","","-8.60%"
"07/08/2001","1,256.00","1,320.00","1,320.00","1,256.00","","-5.63%"
"07/01/2001","1,331.00","1,380.00","1,380.00","1,331.00","","-3.97%"
"06/24/2001","1,386.00","1,393.00","1,394.00","1,386.00","","-0.43%"
"06/17/2001","1,392.00","1,386.00","1,392.00","1,386.00","","0.87%"
"06/10/2001","1,380.00","1,355.00","1,380.00","1,355.00","","1.77%"
"06/03/2001","1,356.00","1,372.00","1,372.00","1,356.00","","-1.88%"
"05/27/2001","1,382.00","1,408.00","1,408.00","1,382.00","","-2.40%"
"05/20/2001","1,416.00","1,452.00","1,452.00","1,416.00","","-3.08%"
"05/13/2001","1,461.00","1,481.00","1,481.00","1,461.00","","-1.15%"
"05/06/2001","1,478.00","1,460.00","1,478.00","1,460.00","","1.51%"
"04/29/2001","1,456.00","1,459.00","1,459.00","1,453.00","","-0.34%"
"04/22/2001","1,461.00","1,462.00","1,463.00","1,460.00","","0.55%"
"04/15/2001","1,453.00","1,429.00","1,453.00","1,429.00","","1.68%"
"04/08/2001","1,429.00","1,427.00","1,429.00","1,427.00","","0.14%"
"04/01/2001","1,427.00","1,430.00","1,430.00","1,423.00","","-0.76%"
"03/25/2001","1,438.00","1,496.00","1,496.00","1,438.00","","-4.26%"
